Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
06.04.2025;07:00;24865,19;1644,37;2567,27;3151,55;4026,46;4473,17;5638,21;879,39;79,33;1374,82;88,32;478,31;950,52;0;0;-575,49;88,96
06.04.2025;08:00;23192;1305,19;2374,22;3102,69;3365,01;2760,21;5984,78;1852,61;86,69;1360,15;86,13;463,84;932,63;0;0;-571,1;88,95
06.04.2025;09:00;21750,16;1248,31;1776,34;2870,14;2298,31;2548,31;6336,66;2168,16;90,66;1343,99;86,11;452;940,88;0;0;-499,86;90,15
06.04.2025;10:00;21822,27;1397,3;1484,89;2881,51;1867,71;2539,04;6840,41;1907,87;92,45;1309,66;86,11;453,86;947,36;0;0;-77,35;91,45
06.04.2025;11:00;22252,18;1769,24;1305,44;2886,4;1770,29;2571,23;6980,46;1837,41;91,91;1314,24;86,11;462,55;951,04;0;0;135,78;90,08
06.04.2025;12:00;22175,15;1772,18;1914,68;2883,17;1700,42;2577,85;6530,98;1740,91;83,44;1299,78;86,11;445,99;964,42;0;0;83,3;91,92
06.04.2025;13:00;23022,15;1971,84;2398,49;2922,96;1719,39;2634,43;6497,06;1773,14;80,62;1284,94;86,11;439,35;969,79;0;0;152,48;91,55
06.04.2025;14:00;24036,38;1770,75;2974,34;3001,81;2041,39;2603,68;6921,97;1655,2;66,08;1272,31;83,9;447,44;970,51;0;0;135,95;91,05
06.04.2025;15:00;25107,04;1968,82;3445,22;2998,54;2244,91;2649,59;7234,76;1460,2;93,1;1269,73;86,11;460,3;975,14;0;0;135,34;85,28
06.04.2025;16:00;27846,47;1965,12;5331,76;3021,54;2857,67;2929,74;7705,48;1099,74;91,37;1266,71;83,9;437,69;970,76;0;0;-3,63;88,62
06.04.2025;17:00;31391,57;2285,76;6157,77;3069,03;4034,52;4610,24;7429,35;700,43;88,18;1282,47;83,9;446,71;978,64;0;0;136,78;87,79
06.04.2025;18:00;34822,39;3380,3;8130,91;3207,6;4413,45;5451,48;7076,92;206;87,27;1301,01;86,11;461,23;981,71;0;0;-49,64;88,04
06.04.2025;19:00;37881,64;4440,77;10522,41;3245,32;4578,27;5570,53;6962,75;2,6;92,69;1317,79;83,9;466,91;986,29;0;0;-476,12;87,53
06.04.2025;20:00;38395,06;4273,58;11371,61;3278,89;4618,9;5590,93;6785,49;,02;93,32;1322,92;86,11;471,69;987,11;0;0;-577,6;92,09
06.04.2025;21:00;37334,04;4156,66;10375,1;3266,02;4650,45;5562,81;6797,48;,02;93,26;1324,09;86,11;467,78;988,14;0;0;-521,9;88,02
06.04.2025;22:00;35921,12;3684,16;9473,03;3272,28;4557,66;5552,63;6833,93;,02;93,49;1329,34;86,11;467,88;991,56;0;0;-502,76;81,79
06.04.2025;23:00;34252,36;2943,42;8608,42;3266,12;4475,44;5523,5;6847,72;,01;93,12;1336,39;86,11;464,33;979,06;0;0;-455,25;83,97
07.04.2025;00:00;32336,12;2561,69;7417,36;3263,35;4357,07;5455,11;6681,05;,02;93,78;1320,6;86,11;473,66;939,43;0;0;-402,97;89,86
07.04.2025;01:00;30551,2;2431,19;5721,77;3312,58;4208,27;5422,42;6662,11;,02;94,39;1340,79;86,11;466,05;936,83;0;0;-223,26;91,93
07.04.2025;02:00;29456,21;2425,87;5387,93;3320,8;4043,74;4814,89;6698,03;8,02;82,29;1349,72;86,11;472,13;936,08;0;0;-257,69;88,29
07.04.2025;03:00;28605,36;2194,31;5549,25;3372,32;3922,23;4087,66;6742,69;,02;81,82;1340,72;86,11;459,53;938,19;0;0;-260,42;90,93
07.04.2025;04:00;28730,42;2035,05;5441,27;3402,63;3900,99;4377,7;6813,17;,32;82,77;1355,6;88,32;458,42;940,78;0;0;-257,58;90,98
07.04.2025;05:00;29164,58;2225,1;4868,18;3417,96;3969,72;4955,12;6852,79;4,62;81,81;1362,51;86,11;461,56;928,22;0;0;-138,63;89,51
07.04.2025;06:00;29212,54;2533,38;3807,82;3574,63;3986,37;5407,98;6994,74;93,06;84,17;1363,83;86,11;464,33;928,95;0;0;-203,49;90,66
07.04.2025;07:00;30141,19;2796,94;3359,99;3657,49;4084,07;5589,18;6914,63;904,71;78,84;1360,57;88,32;450,66;944,63;0;0;-177,74;88,9
07.04.2025;08:00;33847,81;3173,29;5934,57;3695,82;4300,31;5553,43;6415,41;1896,52;82,54;1350,14;103,77;448,14;949,63;0;0;-146,78;91,02
07.04.2025;09:00;34369,32;2913,71;6370,83;3741,31;4333,14;5531,98;6485,22;2148,28;86,54;1331,24;110,4;444,41;951,96;0;0;-174,16;94,46
07.04.2025;10:00;33913,7;2730,46;5619,35;3809,7;4051,42;5537,13;7079,78;2289,32;82,46;1308,92;108,19;455,98;966,84;0;0;-217,14;91,29
07.04.2025;11:00;34274,63;2888,65;5416,79;3877,58;3887,93;5463,85;7546,54;2380,85;81,65;1292,93;110,4;424,09;956,02;0;0;-142,42;89,77
07.04.2025;12:00;32887,01;2949,89;4287,46;3874,28;3548,41;5272,28;7842,34;2369,84;86,94;1289,4;110,4;437,04;941,84;0;0;-212,7;89,59
07.04.2025;13:00;33731,91;3498,26;4416,85;3974,42;3683,14;4808,3;8046,69;2290,1;94,58;1293,82;99,36;445,31;931,93;0;0;55,8;93,35
07.04.2025;14:00;34910,47;4174,08;4623,08;4012,56;3780,95;5147,98;8014,75;2251,96;89,17;1304,62;105,98;456,06;944,58;0;0;-85,91;90,61
07.04.2025;15:00;36047,74;5430,65;5313,36;4033,48;3868,95;4682,39;7655,51;2114,21;87,73;1303,08;110,4;456,37;957,51;0;0;-60,13;94,23
07.04.2025;16:00;38446,55;6633,03;6278,21;3901,55;4151,77;5510,38;7426,77;1733,08;92,38;1304,96;125,85;448,54;958,76;0;0;-210,41;91,68
07.04.2025;17:00;41385,47;8409,33;8212,79;3852,75;4562,96;5554,09;6991,89;1145,03;90,93;1316,18;150,14;470,12;960,41;0;0;-423,72;92,57
07.04.2025;18:00;42258,81;9246,86;8763,51;3875,7;4789,18;5691,93;6917,11;267,17;95,28;1339,56;163,38;482,27;938,16;0;0;-400,9;89,6
07.04.2025;19:00;43803,2;9354,95;10267,94;3856,76;4891,27;5764,46;6911,61;4,1;94,91;1345,68;165,59;482,05;949,41;0;0;-377,85;92,32
07.04.2025;20:00;43638,73;9002,19;10846,22;3876,35;4916,34;5797,87;6482,59;,01;94,7;1348,47;165,59;480,83;952,77;0;0;-412,42;87,22
07.04.2025;21:00;42054,1;8590,92;10096,79;3857,91;4845,36;5834,02;6051,26;,01;94,24;1350,98;165,6;467,16;955,51;0;0;-350,65;94,99
07.04.2025;22:00;40341,19;8233,09;8744,57;3855,26;4721,89;5820,82;6019;,01;94,82;1356,43;165,6;478,43;950,33;0;0;-195,23;96,17
07.04.2025;23:00;38582,36;8160,33;7608,51;3884,31;4455,54;5896,39;5765,13;,01;94,79;1360,49;181,04;455,78;944,2;0;0;-318,62;94,46
08.04.2025;00:00;36387,16;7350,22;6409,33;3868,69;4344,35;5944,89;5619,42;,02;95,08;1360,92;178,84;460,96;923,22;0;0;-261,14;92,36
08.04.2025;01:00;34351,32;6630,56;5550,12;3878;4312,73;5946,41;5195,67;,02;94,62;1363,67;185,47;465,89;922,67;0;0;-289,11;94,6
08.04.2025;02:00;32931,52;6072,06;5107,69;3919,8;4248,28;5895,62;4822,05;,02;94,8;1369,1;187,68;459,64;930,53;0;0;-264,76;89,01
08.04.2025;03:00;32143,79;5725,78;4752,45;3941,33;4172,3;5875,44;4788,92;,02;94,25;1375,06;186,25;462,3;940,62;0;0;-263,53;92,6
08.04.2025;04:00;31972,78;5968,79;4424,24;3940,25;4115,1;5920,44;4695,44;,07;93,9;1382,9;187,68;455,15;942,2;0;0;-242,3;88,92
08.04.2025;05:00;32416,21;6243,02;4296,27;3930,35;4145,3;5952,63;4850,39;2,88;93,82;1380,05;187,68;475,46;944,68;0;0;-180,17;93,85
08.04.2025;06:00;32231,42;7050,93;3355,51;3836,87;4177,94;5949,21;4806,73;97,46;92;1384,46;187,62;462,1;944,9;0;0;-204,6;90,29
08.04.2025;07:00;32913,33;7666,02;3040,01;3789,06;4146,74;5983,99;4678,23;654,89;91,43;1383,37;185,47;466,58;948,5;0;0;-209,33;88,37
08.04.2025;08:00;36677,4;9345,67;4030,31;3734,06;4342,94;5909,29;4617,24;1698,67;96,73;1384,19;192,08;454,56;960,25;0;0;-178,8;90,21
08.04.2025;09:00;36843,81;9140,84;4092,65;3750,5;4302,77;5890,72;4501,7;2213,12;94,49;1378,94;194,3;452,28;962,8;0;0;-222,67;91,37
08.04.2025;10:00;36610,86;9184,03;3890,46;3774,51;4176,11;5870,66;4464,19;2375,5;94,29;1365,34;194,29;448,82;975,38;0;0;-290,42;87,7
08.04.2025;11:00;37126,88;9599,39;4263,39;3777,3;4096,48;5887,96;4512,87;2198,18;97,32;1364,03;192,09;463,7;959,8;0;0;-371,26;85,63
08.04.2025;12:00;35677,91;8675,52;3848,15;3777,47;3980,27;5853,26;4611,1;2196,22;95,15;1365,72;196,5;454,43;971,2;0;0;-436,07;88,99
08.04.2025;13:00;36984,66;9343,35;4393,17;3767,21;3950,46;5882,21;4425,66;2013,95;97,76;1368,28;192,09;453,36;960,5;0;0;50,04;86,62
08.04.2025;14:00;39487,81;9835,6;6891,99;3600,91;4092,78;5886,67;4517,79;1511,1;99,75;1369,11;194,3;453,49;956,32;0;0;-5,25;83,25
08.04.2025;15:00;40567,04;10396,65;8195,68;3588,2;4182,53;5890,92;4422,6;896,42;97,72;1369,95;192,09;452,47;939,24;0;0;-141,57;84,14
08.04.2025;16:00;41223,71;10777,25;8682,9;3556,34;4355,58;5893,69;4382,46;827,7;97,64;1369,42;192,09;454,69;933,43;0;0;-388,34;88,86
08.04.2025;17:00;42556,03;11254,97;9865,77;3554,7;4543,34;5956,12;4267,33;408,94;96,37;1371,78;192,09;456,6;945,48;0;0;-445,22;87,76
08.04.2025;18:00;42447,66;11366,04;9891,47;3380,79;4818,62;6010,85;4087,14;135,01;95,55;1368,78;194,29;459,03;936,98;0;0;-387,03;90,14
08.04.2025;19:00;44050,31;11603,06;11325,9;3407,52;4779,96;6029,08;4171,4;1,86;95,15;1368,95;194,3;448,39;917,25;0;0;-382,45;89,94
08.04.2025;20:00;44073,06;11303,39;11265,18;3460,08;4755,9;6049,41;4515,74;,01;95,09;1370,92;194,29;456,39;932,13;0;0;-411,09;85,62
08.04.2025;21:00;42637,18;10365,31;10504,31;3474,4;4799,75;6036,87;4665,59;,01;95,12;1367,42;192,09;454,37;930,67;0;0;-335,05;86,32
08.04.2025;22:00;40896,92;10209,41;8993,11;3499,25;4632,99;6004,34;4642,27;,01;96,03;1368,82;203,12;445,81;922,91;0;0;-206,98;85,83
08.04.2025;23:00;38962,18;10068,19;7388,75;3495,14;4575,39;6028,76;4644,73;,01;95,14;1377,26;205,34;442,38;906,49;0;0;-354,19;88,79
09.04.2025;00:00;36424,24;8875,73;6197,14;3569,94;4302,39;6003,24;4541,71;,02;95,69;1375,31;216,38;461,16;926,17;0;0;-231,01;90,37
09.04.2025;01:00;34523,13;7957,19;5646,9;3576,42;4247,66;6016,94;4222,23;,02;94,8;1379,91;223;449,55;930,79;0;0;-310,88;88,6
09.04.2025;02:00;32900,41;6651,36;6072,94;3576,88;4139,5;5710,84;3917,23;,02;94,53;1382,04;218,59;437,07;916,26;0;0;-305,52;88,67
09.04.2025;03:00;32168,4;6362,05;5477,67;3651,28;4024,06;5890,61;3791,43;,02;88,47;1382,14;220,8;456,35;917,21;0;0;-183,04;89,35
09.04.2025;04:00;32013,45;6555,24;4712,49;3709,54;4016,03;5984,3;3882,31;,07;95,38;1380,66;220,79;447,05;922,89;0;0;2,81;83,89
09.04.2025;05:00;32369,48;7014,68;4551,47;3741,62;4037,06;5976,85;4152,43;1,92;94,75;1381,7;220,8;453,6;915,69;0;0;-257,02;83,93
09.04.2025;06:00;32331,36;7394,87;3703,18;3858,96;4055,14;5977,56;4461,67;41,98;94,07;1383,46;220,79;457,11;913,74;0;0;-316,91;85,74
09.04.2025;07:00;33920,33;8134,91;3822,11;3904,36;4133,98;5990,84;4749,29;263,36;96,87;1383,64;223;460,55;920,9;0;0;-251,21;87,73
09.04.2025;08:00;38995,9;9872,66;6677,28;3930,09;4327,69;5951,52;4663,52;555,77;96,24;1382,94;220,8;449,53;938,5;0;0;-157,86;87,22
09.04.2025;09:00;40407,79;9493,1;8174,14;3945,31;4309,9;5948,64;4821,75;834,49;97,62;1381,08;218,59;422,5;913,13;0;0;-240,49;88,03
09.04.2025;10:00;39701,2;9744,28;6826,43;4024,1;4204,92;5964,74;4867,37;1148,05;97,23;1353,74;223;425,77;900,23;0;0;-166,85;88,19
09.04.2025;11:00;39099,1;9535,67;5981,16;3950,48;4163,67;5966,65;4709,77;1808,29;84,21;1337,29;220,8;432,75;925,73;0;0;-107,23;89,86
09.04.2025;12:00;37179,79;8616,05;4911,84;3990,42;4004,18;5988,54;4763,34;1959,03;97,07;1326,44;223;440,55;917,18;0;0;-145,9;88,05
09.04.2025;13:00;37248,93;9207,88;4429,56;3930,85;4067,62;5934,09;4871,14;1425,45;97,74;1336,02;220,8;430,34;921,73;0;0;287,29;88,42
09.04.2025;14:00;38025,55;8685,99;5262,85;3893,37;4114,18;5910,44;4785,87;1925,12;97,27;1344,09;222,8;444,95;936,15;0;0;312,68;89,79
09.04.2025;15:00;38602,42;9458,32;5336,21;3896,33;4146,82;5944,95;4755,75;1694,24;97;1340,51;218,59;455,08;937,83;0;0;232,7;88,09
09.04.2025;16:00;40202,93;10884,16;6378,82;3971,5;4336,66;5972,49;4725,5;1011,12;95,62;1343,13;218,59;457,56;938,34;0;0;-220,13;89,57
09.04.2025;17:00;41608,74;11448,34;7856,02;4013,22;4544,7;5996,33;4443,45;561,74;95,88;1349,25;220,8;465,06;934,01;0;0;-409,54;89,48
09.04.2025;18:00;42193,83;11510,24;8634,82;4059,15;4760,36;5999,67;4279,35;142,13;94,62;1357,24;220,8;463,08;932,46;0;0;-349,19;89,1
09.04.2025;19:00;44091,77;11862,38;10168,84;4154,51;4897,06;5996,51;4191,89;3,65;94,11;1363,53;223;462,39;918,11;0;0;-327,86;83,65
09.04.2025;20:00;44553,99;11638,47;11011,19;4163,36;4912,18;6017,47;4087,82;,01;94,83;1368,01;223;457,61;910,1;0;0;-414,1;84,04
09.04.2025;21:00;43302,66;11219,35;10380,82;4147,34;4893,3;6010,58;3886,19;,01;94,83;1376,09;220,8;461,84;906,94;0;0;-379,84;84,41
09.04.2025;22:00;41461,78;10739,54;9256,73;4144,51;4812,04;6003,48;3604,9;,01;95,26;1385,08;220,8;465,09;919,49;0;0;-267,69;82,54
09.04.2025;23:00;39594,65;10269,74;8346,9;4119,12;4639,67;5863,77;3497,45;,01;94,45;1388,6;223;467,6;913,74;0;0;-314,26;84,86
10.04.2025;00:00;37258,63;9617,38;6714,09;4182,53;4551,61;5757,61;3629,27;,02;94,25;1382,89;220,8;473,18;909,28;0;0;-363,22;88,94
10.04.2025;01:00;34943,28;8887,12;5213,64;4279,9;4351,05;5771,07;3619,23;,02;94,19;1390,75;225,2;462,2;908,13;0;0;-346,62;87,4
10.04.2025;02:00;33781,73;8278,53;4596,68;4342,51;4140,74;5904,93;3622,09;,02;94,24;1395,67;223;470,33;917,02;0;0;-282,91;78,88
10.04.2025;03:00;33338,75;7867,62;4247,33;4383,7;4018,07;5987,64;3758,15;,02;94,14;1397,26;225,2;471,83;923,69;0;0;-112,49;76,59
10.04.2025;04:00;33299,07;7950,39;4064,62;4316,49;3992,57;5987,42;3772,32;,02;94,32;1397,67;220,8;467,14;911,66;0;0;44,12;79,53
10.04.2025;05:00;33565,31;8280,46;3777,2;4244,16;4059,48;5974,8;3927,29;4,02;95,06;1392,92;223;481,53;909,09;0;0;120,11;76,19
10.04.2025;06:00;33372,03;8680,83;3125,09;4223,37;4066,9;5958,47;4018,98;40,89;95,08;1387,47;220,8;462,25;905,8;0;0;111,44;74,66
10.04.2025;07:00;34050,97;8776,95;3687,91;4184,56;4200,31;5793,38;4074,59;274,11;96,68;1393,39;225,2;476,53;915,93;0;0;-122,25;73,68
10.04.2025;08:00;37157,82;9664,59;5572,41;4144,39;4450,93;5748,84;3920,48;734,91;95,2;1385,5;220,8;465,97;919,18;0;0;-238,75;73,37
10.04.2025;09:00;36502,24;8876,7;5548,78;4126,1;4438,96;5730,39;3691,03;1290,51;88,76;1374,1;220,8;430,5;929,58;0;0;-320,99;77,02
10.04.2025;10:00;35098,12;7984,62;4390,84;4187,21;4213,05;5759,64;3966,35;1581,93;91,7;1368,3;223;438,62;940,12;0;0;-127,22;79,96
10.04.2025;11:00;34330,4;7312,94;3986,9;4159,03;4104,16;5291,75;4182,43;2047,37;83,8;1360,72;225,2;434,37;933,14;0;0;131,85;76,74
10.04.2025;12:00;31591,45;7066,84;2720,43;4198,01;3888,44;4030,85;4387,54;2101,04;87,44;1345,7;218,59;426,4;912,96;0;0;128,93;78,28
10.04.2025;13:00;32592,63;6933,8;3229,01;4208,95;3792,82;4296,7;4785,47;2059,08;93,68;1338,53;216,38;437,7;890,73;0;0;228,11;81,67
10.04.2025;14:00;33896,43;6900,36;4012,25;4210,55;3884,38;4930,14;5065,57;1762,48;89,2;1328,22;123,4;455,44;887,9;0;0;168,82;77,72
10.04.2025;15:00;34963,28;7555,29;4612,23;4243,6;3949,49;4494,47;5361,73;1459,2;81,75;1328,42;220,8;451,78;891,78;0;0;234,29;78,45
10.04.2025;16:00;37730,82;8288,94;5571,09;4317,18;4209,06;5326,89;5430,26;1352,03;80,19;1327,53;220,8;438,6;899,43;0;0;188,44;80,38
10.04.2025;17:00;40123,07;9810,05;6113,67;4307,74;4505,83;5974,68;5562,8;661,78;96,81;1328,39;220,8;438,26;880,7;0;0;139,94;81,62
10.04.2025;18:00;41802,57;10714,8;8089,9;4139,86;4796,94;6053,66;5078,6;186,94;95,44;1338,1;220,8;428,84;889,54;0;0;-307,19;76,34
10.04.2025;19:00;44271,04;11006,17;10326,85;4136,41;4844,58;6064,75;5186,85;6,78;95,26;1352,04;220,8;429,59;890,9;0;0;-366,15;76,21
10.04.2025;20:00;44950,53;11127,38;11060,82;4093,05;4825,65;6056;5043,4;,02;95,66;1368,48;220,8;435,47;886,09;0;0;-343,81;81,52
10.04.2025;21:00;43715,31;10825,25;10083,77;4107,81;4735,71;6051,55;4817,33;,01;95,53;1375,43;225,2;446,31;916,14;0;0;-54,13;89,4
10.04.2025;22:00;41706,09;10594,86;8020,7;4094,58;4598,51;6055,98;5091,04;,01;95,62;1384,85;223;460,1;919,9;0;0;83,02;83,92
10.04.2025;23:00;39678,4;9291,8;7460,08;4195,31;4456,8;6054,88;5081,97;,01;95,17;1384,21;218,59;441,72;910,54;0;0;5,45;81,87
11.04.2025;00:00;37383,15;8323,57;5996,14;4357,87;4370,48;6008,68;5090,97;,02;93,83;1393,44;216,38;475,37;915,79;0;0;57,03;83,58
11.04.2025;01:00;35218,58;6671,86;4861,08;4349,84;4189,79;5988,09;5916,31;,02;93,57;1397,1;223;467,44;907,72;0;0;70,6;82,16
11.04.2025;02:00;33895,17;6095,5;3967,81;4428,04;4001,27;5683,41;6446,91;,02;95,42;1400,39;225,2;463,08;914;0;0;94,57;79,55
11.04.2025;03:00;33123,51;6092,56;3910,93;4310,25;3740,81;5249,82;6506,3;,02;94,59;1402,11;220,79;464,68;931,56;0;0;115,58;83,51
11.04.2025;04:00;33243,31;6208,08;3649,51;4381,87;3733,95;5547,28;6399,67;,19;94,25;1400,51;225,2;464,67;928,2;0;0;125,15;84,78
11.04.2025;05:00;33662,11;6385,66;3866,63;4402,05;3741,85;5767,15;6095,16;6,05;94,56;1401,26;220,8;455,84;915,99;0;0;222,95;86,16
11.04.2025;06:00;33279,19;6626,32;3446,64;4261,29;3844,07;5964,03;5617,27;146,17;92,82;1397,73;225,2;448,81;936,01;0;0;185,84;86,99
11.04.2025;07:00;33972,14;6988,98;3578,62;4322,53;3904,64;5968,7;5110,16;1005,68;86,51;1393,97;223;462,99;939,7;0;0;-98,61;85,27
11.04.2025;08:00;38072,62;8444,45;5380,51;4477,29;4179,69;5984,13;4523,33;1929,53;96,93;1391,45;223;451,52;957,82;0;0;-54,22;87,19
11.04.2025;09:00;38945,61;8661,79;5935;4422,62;4163,23;6002,81;4339,32;2170,56;98,09;1368,89;220,8;454,03;963,05;0;0;60,79;84,63
11.04.2025;10:00;38473,59;8017,62;5410,47;4435,53;4014,05;6026,32;4770,96;2304,74;95,76;1357,84;223;440,43;924,25;0;0;371,26;81,36
11.04.2025;11:00;38733,52;8324,67;5379,37;4431,89;3805,26;5966,08;5183,04;2136,76;97,34;1355,39;220,8;441,78;926,69;0;0;378,95;85,5
11.04.2025;12:00;36762,91;7898,09;4017,4;4426,13;3705,25;5959,91;5321,03;1978,62;95,87;1352,48;225,2;429,49;947,39;0;0;316,98;89,07
11.04.2025;13:00;35556,81;7836,74;3261,19;4425,75;3764,11;5960,8;5018,39;1875,7;85,7;1338,08;220,79;441,56;939,85;0;0;301,05;87,1
11.04.2025;14:00;37325,52;8743,31;4570,95;4450,39;3816,28;5951,94;4981,26;1423,82;79,67;1333,56;225,2;434,08;956,72;0;0;269,33;89,01
11.04.2025;15:00;37873,6;8868,67;5522,84;4450,81;3875,28;6050,56;4603,86;1092,13;97,94;1349,34;220,8;416,71;961,63;0;0;273,99;89,04
11.04.2025;16:00;39381,21;10222,52;5975,88;4468,32;4094,63;5870,41;4445,26;937,21;98,44;1351,28;220,8;422,51;950,72;0;0;233,83;89,4
11.04.2025;17:00;41482,92;10670,87;7681,11;4443,26;4474,46;5968,62;4348,99;573,99;93,51;1356,48;223;424,2;964,59;0;0;173,44;86,4
11.04.2025;18:00;43098,17;11033,99;9714,06;4465,65;4533,88;6043,09;4224,93;157,2;91,27;1360,42;220,8;423,52;961,96;0;0;-215,91;83,31
11.04.2025;19:00;45182,96;11134,25;12063,03;4495,19;4633,12;6048,95;3892,39;7,27;92,76;1367,2;223;440,87;958,12;0;0;-259,95;86,76
11.04.2025;20:00;45869,67;11099,84;12687,52;4535,19;4618,76;6048;4007,99;,02;92,38;1385,82;223;439,56;970,71;0;0;-326,38;87,26
11.04.2025;21:00;44562,72;11003,71;11304,12;4518,81;4509,94;6043,66;4002,66;,02;92,17;1390,21;223;452,81;971,89;0;0;-36,82;86,54
11.04.2025;22:00;42238,42;10595,48;9426,98;4509,21;4373,73;6034,82;3981,95;,01;93,08;1404,15;220,8;443,2;967,84;0;0;98,87;88,3
11.04.2025;23:00;40492,35;10061,38;8382,09;4509,46;4297,02;6040,6;3986,8;,01;92,18;1410,17;223;425,33;962,84;0;0;17;84,47
12.04.2025;00:00;38260,8;9159,4;7344,04;4430,16;4161,99;5929,59;3921,3;,02;92,15;1409,13;196,51;440,96;957,72;0;0;130,68;87,15
12.04.2025;01:00;36007,19;7930,1;6515,26;4437,28;4035,31;5865,11;3991,02;,02;91,93;1409,54;170,01;431,17;945,09;0;0;102,29;83,06
12.04.2025;02:00;34440,72;6948,81;5701,24;4426,53;3991,56;5848,37;4275,03;,02;91,78;1409,65;163,38;433,71;947,66;0;0;118,05;84,93
12.04.2025;03:00;33257,99;6547,94;4784,31;4413,24;3865,52;5844,94;4480,49;,03;91,75;1410,49;163,38;451,47;950,37;0;0;166,92;87,14
12.04.2025;04:00;33397,58;5864,54;5388,98;4524,03;3853,19;5850,02;4583,63;,39;91,74;1409,93;165,59;459,07;956,23;0;0;165,34;84,9
12.04.2025;05:00;33565,98;6059,84;5266,27;4676,88;3878,39;5854,6;4535,57;6,38;91,58;1407,34;161,17;453,85;953,94;0;0;136,16;84,01
12.04.2025;06:00;32539,8;5715,19;4524,22;4681,33;3882,58;5853,41;4527,44;111,02;86,13;1409,08;163,38;457,8;930,36;0;0;113,43;84,43
12.04.2025;07:00;31755,03;5225,94;3603,85;4705,91;3765,22;5855,01;4451,14;903,26;83,28;1408,13;163,38;463,71;955,88;0;0;86,21;84,11
12.04.2025;08:00;33235,71;5034,6;4647,36;4828,33;3793,95;5871,77;4022,77;2079,48;96,66;1395,9;163,38;469,12;947,61;0;0;-200,39;85,17
12.04.2025;09:00;32913,28;4338,64;5568,12;4747,66;3789,48;5862,92;3445,66;2315,14;93,06;1388,77;161,17;446,76;931,35;0;0;-260,07;84,62
12.04.2025;10:00;32322,66;4118,34;5028,73;4689,91;3848,91;5867,7;3196,53;2494,14;97,75;1376,08;163,38;460,41;959,53;0;0;-63,29;84,54
12.04.2025;11:00;33226,67;3941,67;5934,04;4660,83;3669,82;5857,17;3007,26;2650,45;88,24;1370;163,38;452,6;970,02;0;0;378,28;82,91
12.04.2025;12:00;32346,69;3843,24;5143,05;4687,3;3562,98;5859,39;3099,78;2665,72;88,6;1356,72;165,59;458,71;979,57;0;0;354,14;81,9
12.04.2025;13:00;33053,73;4538,53;5175,08;4722,38;3658,38;5859,38;3103,94;2619,3;82,43;1341,6;163,38;455,55;984,15;0;0;266,4;83,23
12.04.2025;14:00;33582,32;4922,12;5288,03;4712,27;3724,35;5846,61;3151,7;2504;91,19;1363,78;163,38;467,49;969,6;0;0;296,72;81,08
12.04.2025;15:00;34456,86;5456,8;5707,63;4691,15;3798,04;5865,73;3229,29;2321,12;91,74;1366,03;161,17;451,02;982,27;0;0;253,71;81,16
12.04.2025;16:00;36585,78;7169,79;6188,86;4766,36;4020,05;5845,74;3348,46;1853,94;92,3;1367,74;163,38;444,68;993,3;0;0;251,66;79,52
12.04.2025;17:00;39468,6;8542,9;7953,61;4697,83;4231,77;5860,77;3601,03;1335,94;91,27;1372,67;156,76;360,75;972;0;0;211,94;79,36
12.04.2025;18:00;41857,15;9579,15;10056,66;4694,45;4372,32;5889,28;4195,52;297,05;91,17;1376,8;163,38;310,47;974,35;0;0;-228,19;84,74
12.04.2025;19:00;42521,72;9874,82;10507,82;4678,77;4401,23;5911,73;4407,49;7,02;91,49;1379,86;163,38;429,67;973,55;0;0;-391,04;85,93
12.04.2025;20:00;44303,8;9505,18;12426,36;4692,56;4501,7;5903,46;4554,92;,02;91,49;1384,5;163,38;459,02;976,37;0;0;-434,86;79,7
12.04.2025;21:00;42955,26;9332,44;10978,8;4712,31;4385,73;5894,85;4580,67;,01;90,97;1384,87;165,59;453,95;990,82;0;0;-99,31;83,56
12.04.2025;22:00;40718,04;9168,12;8924,84;4689,49;4305,14;5898,62;4676;,01;92,13;1388,51;163,38;448,58;980,19;0;0;-97,12;80,15
12.04.2025;23:00;38719,58;9057,4;7444,92;4673,94;4144,42;5885,67;4450,56;,01;90,74;1388,2;161,17;445,8;971,71;0;0;-75,92;80,96
13.04.2025;00:00;36544,93;8774,94;5728,45;4667,62;4019,76;5858,31;4326,95;,02;91,91;1386,5;165,59;453,88;961,17;0;0;27,54;82,29
13.04.2025;01:00;34385,23;7285,57;5391,76;4660,18;3954,57;5843,85;4046,66;,02;91,75;1387,95;163,38;446,39;956,87;0;0;72,55;83,73
13.04.2025;02:00;32851,84;6792,11;4750,29;4600,78;3841,95;5836,91;3819,17;,02;92;1393,29;163,38;443,05;943,07;0;0;100,24;75,58
13.04.2025;03:00;31887,4;5643;4837,87;4574,91;3756,13;5786,89;3993,09;,02;91,78;1394,18;163,38;441,78;950,22;0;0;174,66;79,49
13.04.2025;04:00;31745,66;5525,36;4696,03;4561,54;3727,16;5782,11;4122,48;,1;91,17;1397,09;165,59;443,17;948,3;0;0;205,66;79,9
