Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
05.09.2025;12:00;1.899,99;46,25;39,71
05.09.2025;13:00;2.439,99;59,39;50,99
05.09.2025;14:00;2.700,00;65,72;56,43
05.09.2025;15:00;3.024,07;73,61;63,20
05.09.2025;16:00;3.199,00;77,86;66,86
05.09.2025;17:00;3.395,00;82,63;70,95
05.09.2025;18:00;3.395,00;82,63;70,95
05.09.2025;19:00;3.395,00;82,63;70,95
05.09.2025;20:00;3.395,01;82,63;70,95
05.09.2025;21:00;3.395,01;82,63;70,95
05.09.2025;22:00;3.395,00;82,63;70,95
05.09.2025;23:00;3.297,99;80,27;68,93
06.09.2025;00:00;3.395,00;82,62;70,92
06.09.2025;01:00;3.190,01;77,63;66,64
06.09.2025;02:00;3.190,00;77,63;66,64
06.09.2025;03:00;3.160,01;76,90;66,01
06.09.2025;04:00;3.130,00;76,17;65,38
06.09.2025;05:00;3.130,00;76,17;65,38
06.09.2025;06:00;3.160,01;76,90;66,01
06.09.2025;07:00;3.280,01;79,82;68,52
06.09.2025;08:00;3.297,02;80,24;68,87
06.09.2025;09:00;2.979,64;72,51;62,24
06.09.2025;10:00;2.886,47;70,25;60,30
06.09.2025;11:00;2.888,47;70,29;60,34
06.09.2025;12:00;1.900,00;46,24;39,69
06.09.2025;13:00;3.085,00;75,08;64,44
06.09.2025;14:00;2.913,64;70,91;60,87
06.09.2025;15:00;2.472,00;60,16;51,64
06.09.2025;16:00;3.000,01;73,01;62,67
06.09.2025;17:00;3.099,99;75,44;64,76
06.09.2025;18:00;3.198,26;77,83;66,81
06.09.2025;19:00;3.395,00;82,62;70,92
06.09.2025;20:00;3.395,00;82,62;70,92
06.09.2025;21:00;3.350,00;81,53;69,98
06.09.2025;22:00;3.090,00;75,20;64,55
06.09.2025;23:00;3.130,00;76,17;65,38
07.09.2025;00:00;3.190,01;77,62;66,44
07.09.2025;01:00;3.180,01;77,38;66,23
07.09.2025;02:00;2.646,00;64,38;55,11
07.09.2025;03:00;3.088,87;75,16;64,33
07.09.2025;04:00;2.945,99;71,68;61,36
07.09.2025;05:00;3.087,10;75,12;64,30
07.09.2025;06:00;3.180,00;77,38;66,23
07.09.2025;07:00;2.986,02;72,66;62,19
07.09.2025;08:00;1.355,00;32,97;28,22
07.09.2025;09:00;1.364,39;33,20;28,42
07.09.2025;10:00;582,00;14,16;12,12
07.09.2025;11:00;999,99;24,33;20,83
07.09.2025;12:00;582,00;14,16;12,12
07.09.2025;13:00;1.001,01;24,36;20,85
07.09.2025;14:00;1.600,00;38,93;33,32
07.09.2025;15:00;999,99;24,33;20,83
07.09.2025;16:00;1.401,01;34,09;29,18
07.09.2025;17:00;2.708,00;65,89;56,40
07.09.2025;18:00;3.253,35;79,16;67,76
07.09.2025;19:00;3.290,00;80,05;68,52
07.09.2025;20:00;3.288,88;80,03;68,50
07.09.2025;21:00;3.199,00;77,84;66,63
07.09.2025;22:00;3.199,00;77,84;66,63
07.09.2025;23:00;3.130,00;76,16;65,19
08.09.2025;00:00;3.249,99;79,08;67,69
08.09.2025;01:00;2.600,00;63,26;54,15
08.09.2025;02:00;2.899,98;70,56;60,40
08.09.2025;03:00;3.085,00;75,07;64,25
08.09.2025;04:00;2.275,01;55,36;47,38
08.09.2025;05:00;2.323,00;56,52;48,38
08.09.2025;06:00;2.892,46;70,38;60,24
08.09.2025;07:00;2.857,18;69,52;59,51
08.09.2025;08:00;3.395,00;82,61;70,71
08.09.2025;09:00;3.395,00;82,61;70,71
08.09.2025;10:00;2.857,18;69,52;59,51
08.09.2025;11:00;2.857,18;69,52;59,51
08.09.2025;12:00;1.643,60;39,99;34,23
08.09.2025;13:00;2.857,17;69,52;59,51
08.09.2025;14:00;3.074,00;74,80;64,02
08.09.2025;15:00;2.801,00;68,16;58,34
08.09.2025;16:00;2.800,01;68,13;58,32
08.09.2025;17:00;3.245,99;78,98;67,61
08.09.2025;18:00;3.230,26;78,60;67,28
08.09.2025;19:00;3.395,00;82,61;70,71
08.09.2025;20:00;3.395,00;82,61;70,71
08.09.2025;21:00;3.392,27;82,54;70,65
08.09.2025;22:00;3.229,99;78,59;67,27
08.09.2025;23:00;3.074,01;74,80;64,02
09.09.2025;00:00;3.395,01;82,61;70,71
09.09.2025;01:00;3.394,26;82,59;70,69
09.09.2025;02:00;3.301,00;80,32;68,75
09.09.2025;03:00;3.198,10;77,82;66,61
09.09.2025;04:00;2.790,01;67,89;58,11
09.09.2025;05:00;2.885,30;70,21;60,09
09.09.2025;06:00;2.949,99;71,78;61,44
09.09.2025;07:00;2.880,00;70,08;59,98
09.09.2025;08:00;3.316,99;80,71;69,08
09.09.2025;09:00;2.988,00;72,71;62,23
09.09.2025;10:00;2.945,99;71,68;61,36
09.09.2025;11:00;2.801,00;68,16;58,34
09.09.2025;12:00;1.811,97;44,09;37,74
09.09.2025;13:00;2.725,77;66,33;56,77
09.09.2025;14:00;2.945,99;71,68;61,36
09.09.2025;15:00;2.922,55;71,11;60,87
09.09.2025;16:00;3.155,00;76,77;65,71
09.09.2025;17:00;3.395,00;82,61;70,71
09.09.2025;18:00;3.395,00;82,61;70,71
09.09.2025;19:00;3.395,01;82,61;70,71
09.09.2025;20:00;3.395,01;82,61;70,71
09.09.2025;21:00;3.395,01;82,61;70,71
09.09.2025;22:00;3.317,00;80,71;69,09
09.09.2025;23:00;2.922,09;71,10;60,86
10.09.2025;00:00;3.380,01;82,08;69,98
10.09.2025;01:00;3.350,01;81,35;69,36
10.09.2025;02:00;3.118,00;75,71;64,56
10.09.2025;03:00;3.027,20;73,51;62,68
10.09.2025;04:00;3.149,38;76,48;65,21
10.09.2025;05:00;3.155,01;76,61;65,32
10.09.2025;06:00;3.249,99;78,92;67,29
10.09.2025;07:00;2.880,00;69,93;59,63
10.09.2025;08:00;3.130,00;76,00;64,80
10.09.2025;09:00;2.621,99;63,67;54,29
10.09.2025;10:00;2.875,00;69,81;59,52
10.09.2025;11:00;2.750,00;66,78;56,94
10.09.2025;12:00;1.753,00;42,57;36,29
10.09.2025;13:00;2.210,11;53,67;45,76
10.09.2025;14:00;2.914,43;70,77;60,34
10.09.2025;15:00;2.899,99;70,42;60,04
10.09.2025;16:00;3.014,01;73,19;62,40
10.09.2025;17:00;3.264,02;79,26;67,58
10.09.2025;18:00;3.397,54;82,50;70,34
10.09.2025;19:00;3.397,55;82,50;70,34
10.09.2025;20:00;3.397,54;82,50;70,34
10.09.2025;21:00;3.397,54;82,50;70,34
10.09.2025;22:00;3.014,00;73,19;62,40
10.09.2025;23:00;3.130,00;76,00;64,80
11.09.2025;00:00;3.299,98;80,11;68,14
11.09.2025;01:00;3.155,00;76,59;65,15
11.09.2025;02:00;3.129,99;75,99;64,63
11.09.2025;03:00;3.150,01;76,47;65,05
11.09.2025;04:00;3.093,96;75,11;63,89
11.09.2025;05:00;3.113,55;75,59;64,29
11.09.2025;06:00;3.150,00;76,47;65,04
11.09.2025;07:00;2.844,33;69,05;58,73
11.09.2025;08:00;3.280,02;79,63;67,73
11.09.2025;09:00;3.085,00;74,89;63,70
11.09.2025;10:00;2.857,00;69,36;58,99
11.09.2025;11:00;2.837,67;68,89;58,60
11.09.2025;12:00;1.650,01;40,06;34,07
11.09.2025;13:00;2.694,75;65,42;55,64
11.09.2025;14:00;2.995,00;72,71;61,84
11.09.2025;15:00;3.130,00;75,99;64,63
11.09.2025;16:00;3.150,01;76,47;65,05
11.09.2025;17:00;3.395,01;82,42;70,10
11.09.2025;18:00;3.396,45;82,45;70,13
11.09.2025;19:00;3.396,46;82,45;70,13
11.09.2025;20:00;3.396,45;82,45;70,13
11.09.2025;21:00;3.396,45;82,45;70,13
11.09.2025;22:00;3.293,06;79,94;68,00
11.09.2025;23:00;3.200,00;77,68;66,08
12.09.2025;00:00;3.299,99;80,09;68,44
12.09.2025;01:00;3.180,01;77,18;65,95
12.09.2025;02:00;2.900,01;70,39;60,15
12.09.2025;03:00;3.118,00;75,68;64,67
12.09.2025;04:00;3.129,99;75,97;64,92
12.09.2025;05:00;3.150,01;76,45;65,33
12.09.2025;06:00;3.180,01;77,18;65,95
12.09.2025;07:00;3.230,00;78,40;66,99
12.09.2025;08:00;3.395,00;82,40;70,41
12.09.2025;09:00;3.360,01;81,55;69,69
12.09.2025;10:00;2.937,00;71,28;60,91
12.09.2025;11:00;3.145,01;76,33;65,23
12.09.2025;12:00;2.250,00;54,61;46,66
12.09.2025;13:00;1.899,98;46,11;39,41
12.09.2025;14:00;2.500,01;60,68;51,85
12.09.2025;15:00;2.790,00;67,72;57,86
12.09.2025;16:00;3.130,00;75,97;64,92
12.09.2025;17:00;3.360,01;81,55;69,69
12.09.2025;18:00;3.399,34;82,51;70,50
12.09.2025;19:00;3.399,34;82,51;70,50
12.09.2025;20:00;3.399,34;82,51;70,50
12.09.2025;21:00;3.399,34;82,51;70,50
12.09.2025;22:00;3.180,01;77,18;65,95
12.09.2025;23:00;2.935,83;71,26;60,89
13.09.2025;00:00;3.389,99;82,26;70,38
13.09.2025;01:00;3.220,01;78,13;66,85
13.09.2025;02:00;3.200,01;77,65;66,44
13.09.2025;03:00;3.117,99;75,66;64,73
13.09.2025;04:00;2.124,99;51,56;44,12
13.09.2025;05:00;2.892,87;70,20;60,06
13.09.2025;06:00;2.910,11;70,61;60,42
13.09.2025;07:00;2.875,99;69,79;59,71
13.09.2025;08:00;2.650,00;64,30;55,02
13.09.2025;09:00;1.899,99;46,10;39,45
13.09.2025;10:00;1.123,97;27,27;23,33
13.09.2025;11:00;1.400,00;33,97;29,07
13.09.2025;12:00;1.000,00;24,27;20,76
13.09.2025;13:00;1.694,99;41,13;35,19
13.09.2025;14:00;1.001,01;24,29;20,78
13.09.2025;15:00;748,01;18,15;15,53
13.09.2025;16:00;2.875,99;69,79;59,71
13.09.2025;17:00;3.250,00;78,86;67,47
13.09.2025;18:00;3.395,00;82,38;70,48
13.09.2025;19:00;3.399,34;82,49;70,57
13.09.2025;20:00;3.395,00;82,38;70,48
13.09.2025;21:00;3.299,99;80,07;68,51
13.09.2025;22:00;2.900,00;70,37;60,21
13.09.2025;23:00;2.814,74;68,30;58,44
14.09.2025;00:00;3.257,20;79,04;67,39
14.09.2025;01:00;3.088,00;74,94;63,89
14.09.2025;02:00;2.564,00;62,22;53,05
14.09.2025;03:00;2.757,00;66,90;57,04
14.09.2025;04:00;2.551,01;61,90;52,78
14.09.2025;05:00;2.857,00;69,33;59,11
14.09.2025;06:00;2.919,00;70,83;60,39
14.09.2025;07:00;1.753,00;42,54;36,27
14.09.2025;08:00;251,00;6,09;5,19
14.09.2025;09:00;128,28;3,11;2,65
14.09.2025;10:00;100,01;2,43;2,07
14.09.2025;11:00;35,01;0,85;0,72
14.09.2025;12:00;50,00;1,21;1,03
14.09.2025;13:00;128,01;3,11;2,65
14.09.2025;14:00;135,01;3,28;2,79
14.09.2025;15:00;250,00;6,07;5,17
14.09.2025;16:00;2.904,49;70,48;60,09
14.09.2025;17:00;3.297,24;80,01;68,22
14.09.2025;18:00;3.399,34;82,49;70,33
14.09.2025;19:00;3.399,34;82,49;70,33
14.09.2025;20:00;3.399,34;82,49;70,33
14.09.2025;21:00;3.399,34;82,49;70,33
14.09.2025;22:00;3.300,00;80,08;68,27
14.09.2025;23:00;3.240,00;78,62;67,03
15.09.2025;00:00;3.240,01;78,62;67,03
15.09.2025;01:00;3.180,00;77,17;65,79
15.09.2025;02:00;2.646,00;64,21;54,74
15.09.2025;03:00;2.554,01;61,98;52,84
15.09.2025;04:00;2.535,99;61,54;52,47
15.09.2025;05:00;2.843,00;68,99;58,82
15.09.2025;06:00;2.842,99;68,99;58,82
15.09.2025;07:00;2.849,99;69,16;58,96
15.09.2025;08:00;3.369,78;81,77;69,72
15.09.2025;09:00;3.153,01;76,51;65,23
15.09.2025;10:00;2.994,59;72,67;61,95
15.09.2025;11:00;2.451,00;59,48;50,71
15.09.2025;12:00;1.443,59;35,03;29,87
15.09.2025;13:00;2.755,58;66,87;57,01
15.09.2025;14:00;3.180,00;77,17;65,79
15.09.2025;15:00;3.094,00;75,08;64,01
15.09.2025;16:00;3.320,01;80,57;68,69
15.09.2025;17:00;3.399,00;82,48;70,32
15.09.2025;18:00;3.399,00;82,48;70,32
15.09.2025;19:00;3.399,01;82,48;70,32
15.09.2025;20:00;3.399,00;82,48;70,32
15.09.2025;21:00;3.399,00;82,48;70,32
15.09.2025;22:00;3.329,01;80,78;68,87
15.09.2025;23:00;2.857,00;69,33;59,11
16.09.2025;00:00;3.398,38;82,47;70,31
16.09.2025;01:00;3.180,01;77,17;65,79
16.09.2025;02:00;2.950,99;71,61;61,05
16.09.2025;03:00;2.538,00;61,59;52,51
16.09.2025;04:00;2.536,99;61,56;52,49
16.09.2025;05:00;2.645,99;64,21;54,74
16.09.2025;06:00;3.250,00;78,87;67,24
16.09.2025;07:00;2.850,01;69,16;58,96
16.09.2025;08:00;3.356,02;81,44;69,43
16.09.2025;09:00;2.623,54;63,66;54,28
16.09.2025;10:00;2.450,00;59,45;50,69
16.09.2025;11:00;2.450,99;59,48;50,71
16.09.2025;12:00;1.000,00;24,27;20,69
16.09.2025;13:00;2.025,10;49,14;41,90
16.09.2025;14:00;2.946,00;71,49;60,95
16.09.2025;15:00;2.616,00;63,48;54,12
16.09.2025;16:00;3.170,01;76,93;65,58
16.09.2025;17:00;3.399,00;82,48;70,32
16.09.2025;18:00;3.399,00;82,48;70,32
16.09.2025;19:00;3.399,01;82,48;70,32
16.09.2025;20:00;3.399,00;82,48;70,32
16.09.2025;21:00;3.399,00;82,48;70,32
16.09.2025;22:00;3.356,02;81,44;69,43
16.09.2025;23:00;3.250,01;78,87;67,24
17.09.2025;00:00;3.316,99;80,40;68,47
17.09.2025;01:00;3.180,01;77,08;65,64
17.09.2025;02:00;2.945,99;71,41;60,81
17.09.2025;03:00;2.645,99;64,14;54,62
17.09.2025;04:00;2.646,00;64,14;54,62
17.09.2025;05:00;3.290,00;79,75;67,91
17.09.2025;06:00;3.375,01;81,81;69,67
17.09.2025;07:00;3.057,17;74,10;63,11
17.09.2025;08:00;3.398,38;82,37;70,15
17.09.2025;09:00;3.003,23;72,80;61,99
17.09.2025;10:00;2.955,94;71,65;61,02
17.09.2025;11:00;2.646,00;64,14;54,62
17.09.2025;12:00;1.899,99;46,05;39,22
17.09.2025;13:00;2.455,00;59,51;50,68
17.09.2025;14:00;3.129,99;75,87;64,61
17.09.2025;15:00;3.180,01;77,08;65,64
17.09.2025;16:00;3.399,54;82,40;70,17
17.09.2025;17:00;3.400,00;82,41;70,18
17.09.2025;18:00;3.400,00;82,41;70,18
17.09.2025;19:00;3.400,00;82,41;70,18
17.09.2025;20:00;3.399,55;82,40;70,17
17.09.2025;21:00;3.399,54;82,40;70,17
17.09.2025;22:00;3.298,38;79,95;68,09
17.09.2025;23:00;2.450,99;59,41;50,59
18.09.2025;00:00;3.316,99;80,45;68,16
18.09.2025;01:00;3.100,01;75,19;63,71
18.09.2025;02:00;2.828,00;68,59;58,12
18.09.2025;03:00;2.328,00;56,46;47,84
18.09.2025;04:00;2.790,01;67,67;57,34
18.09.2025;05:00;2.876,00;69,76;59,10
18.09.2025;06:00;3.299,00;80,02;67,79
18.09.2025;07:00;2.275,00;55,18;46,75
18.09.2025;08:00;3.199,01;77,59;65,74
18.09.2025;09:00;3.117,99;75,63;64,08
18.09.2025;10:00;1.752,99;42,52;36,02
18.09.2025;11:00;1.753,00;42,52;36,02
18.09.2025;12:00;748,00;18,14;15,37
18.09.2025;13:00;1.752,99;42,52;36,02
18.09.2025;14:00;1.752,99;42,52;36,02
18.09.2025;15:00;1.570,01;38,08;32,26
18.09.2025;16:00;3.034,01;73,59;62,35
18.09.2025;17:00;3.245,99;78,73;66,71
18.09.2025;18:00;3.299,99;80,04;67,82
18.09.2025;19:00;3.400,00;82,47;69,87
18.09.2025;20:00;3.350,01;81,25;68,84
18.09.2025;21:00;3.245,99;78,73;66,71
18.09.2025;22:00;3.034,01;73,59;62,35
18.09.2025;23:00;2.679,99;65,00;55,07
19.09.2025;00:00;3.333,82;80,89;68,29
19.09.2025;01:00;3.104,77;75,33;63,60
19.09.2025;02:00;2.842,99;68,98;58,24
19.09.2025;03:00;2.323,00;56,36;47,58
19.09.2025;04:00;1.900,00;46,10;38,92
19.09.2025;05:00;2.231,49;54,14;45,71
19.09.2025;06:00;3.097,00;75,14;63,44
19.09.2025;07:00;2.329,99;56,53;47,73
19.09.2025;08:00;3.194,99;77,52;65,45
19.09.2025;09:00;1.600,00;38,82;32,77
19.09.2025;10:00;1.400,00;33,97;28,68
19.09.2025;11:00;1.752,99;42,53;35,91
19.09.2025;12:00;251,00;6,09;5,14
19.09.2025;13:00;504,01;12,23;10,32
19.09.2025;14:00;1.001,01;24,29;20,50
19.09.2025;15:00;715,10;17,35;14,65
19.09.2025;16:00;2.210,11;53,62;45,27
19.09.2025;17:00;3.129,99;75,94;64,12
19.09.2025;18:00;3.199,01;77,62;65,53
19.09.2025;19:00;3.380,01;82,01;69,24
19.09.2025;20:00;3.249,99;78,85;66,57
19.09.2025;21:00;3.199,99;77,64;65,55
19.09.2025;22:00;3.029,00;73,49;62,05
19.09.2025;23:00;2.749,98;66,72;56,33
20.09.2025;00:00;3.299,98;80,02;67,66
20.09.2025;01:00;2.951,23;71,56;60,51
20.09.2025;02:00;1.899,98;46,07;38,96
20.09.2025;03:00;2.712,99;65,78;55,63
20.09.2025;04:00;2.744,01;66,54;56,26
20.09.2025;05:00;2.815,51;68,27;57,73
20.09.2025;06:00;2.900,01;70,32;59,46
20.09.2025;07:00;1.400,00;33,95;28,71
20.09.2025;08:00;1.384,79;33,58;28,39
20.09.2025;09:00;1.570,00;38,07;32,19
20.09.2025;10:00;355,99;8,63;7,30
20.09.2025;11:00;151,01;3,66;3,10
20.09.2025;12:00;128,27;3,11;2,63
20.09.2025;13:00;129,01;3,13;2,65
20.09.2025;14:00;129,00;3,13;2,65
20.09.2025;15:00;130,01;3,15;2,67
20.09.2025;16:00;1.049,99;25,46;21,53
20.09.2025;17:00;2.662,00;64,55;54,58
20.09.2025;18:00;3.300,00;80,02;67,66
20.09.2025;19:00;3.400,00;82,44;69,71
20.09.2025;20:00;3.390,00;82,20;69,51
20.09.2025;21:00;3.194,00;77,45;65,49
20.09.2025;22:00;2.946,00;71,43;60,41
20.09.2025;23:00;2.938,39;71,25;60,25
21.09.2025;00:00;2.600,27;63,06;53,63
21.09.2025;01:00;1.899,99;46,08;39,18
21.09.2025;02:00;1.500,01;36,38;30,94
21.09.2025;03:00;1.400,00;33,95;28,87
21.09.2025;04:00;1.752,99;42,51;36,15
21.09.2025;05:00;1.752,99;42,51;36,15
21.09.2025;06:00;1.899,98;46,08;39,18
21.09.2025;07:00;1.749,00;42,42;36,07
21.09.2025;08:00;100,00;2,43;2,06
21.09.2025;09:00;0,00;0,00;0,00
21.09.2025;10:00;0,00;0,00;0,00
21.09.2025;11:00;0,00;0,00;0,00
21.09.2025;12:00;0,00;0,00;0,00
21.09.2025;13:00;0,00;0,00;0,00
21.09.2025;14:00;0,00;0,00;0,00
21.09.2025;15:00;25,00;0,61;0,52
21.09.2025;16:00;200,01;4,85;4,12
21.09.2025;17:00;2.412,05;58,50;49,74
21.09.2025;18:00;3.389,99;82,21;69,91
21.09.2025;19:00;3.389,99;82,21;69,91
21.09.2025;20:00;3.300,26;80,04;68,06
21.09.2025;21:00;3.145,00;76,27;64,86
21.09.2025;22:00;2.700,01;65,48;55,68
21.09.2025;23:00;2.726,23;66,12;56,22
22.09.2025;00:00;3.100,01;75,18;63,93
22.09.2025;01:00;2.900,01;70,33;59,81
22.09.2025;02:00;2.616,00;63,44;53,95
22.09.2025;03:00;2.199,18;53,33;45,35
22.09.2025;04:00;1.899,99;46,08;39,18
22.09.2025;05:00;2.616,00;63,44;53,95
22.09.2025;06:00;3.246,00;78,72;66,94
22.09.2025;07:00;1.899,99;46,08;39,18
22.09.2025;08:00;3.337,75;80,95;68,84
22.09.2025;09:00;2.615,99;63,44;53,95
22.09.2025;10:00;1.719,99;41,71;35,47
22.09.2025;11:00;1.694,99;41,11;34,96
22.09.2025;12:00;1.000,00;24,25;20,62
22.09.2025;13:00;1.753,00;42,51;36,15
22.09.2025;14:00;1.899,99;46,08;39,18
22.09.2025;15:00;2.913,63;70,66;60,09
22.09.2025;16:00;3.350,00;81,24;69,09
22.09.2025;17:00;3.400,00;82,46;70,12
22.09.2025;18:00;3.400,00;82,46;70,12
22.09.2025;19:00;3.400,00;82,46;70,12
22.09.2025;20:00;3.400,00;82,46;70,12
22.09.2025;21:00;3.400,00;82,46;70,12
22.09.2025;22:00;3.339,81;81,00;68,88
22.09.2025;23:00;3.295,26;79,92;67,96
23.09.2025;00:00;3.378,10;81,92;69,67
23.09.2025;01:00;3.230,01;78,33;66,61
23.09.2025;02:00;3.200,01;77,61;65,99
23.09.2025;03:00;3.198,10;77,56;65,96
23.09.2025;04:00;2.987,00;72,44;61,60
23.09.2025;05:00;3.230,00;78,33;66,61
23.09.2025;06:00;3.240,01;78,58;66,82
23.09.2025;07:00;2.970,00;72,03;61,25
23.09.2025;08:00;3.372,00;81,78;69,54
23.09.2025;09:00;2.300,00;55,78;47,43
23.09.2025;10:00;2.536,99;61,53;52,32
23.09.2025;11:00;2.646,00;64,17;54,57
23.09.2025;12:00;1.545,40;37,48;31,87
23.09.2025;13:00;1.850,00;44,87;38,15
23.09.2025;14:00;2.946,00;71,45;60,76
23.09.2025;15:00;1.990,00;48,26;41,04
23.09.2025;16:00;3.130,00;75,91;64,55
23.09.2025;17:00;3.400,00;82,46;70,12
23.09.2025;18:00;3.400,00;82,46;70,12
23.09.2025;19:00;3.400,00;82,46;70,12
23.09.2025;20:00;3.400,00;82,46;70,12
23.09.2025;21:00;3.400,00;82,46;70,12
23.09.2025;22:00;3.400,00;82,46;70,12
23.09.2025;23:00;3.292,27;79,84;67,90
24.09.2025;00:00;3.309,80;80,14;68,13
24.09.2025;01:00;3.200,00;77,49;65,87
24.09.2025;02:00;3.024,01;73,22;62,25
24.09.2025;03:00;2.980,19;72,16;61,34
24.09.2025;04:00;2.899,99;70,22;59,69
24.09.2025;05:00;3.129,99;75,79;64,43
24.09.2025;06:00;3.240,00;78,45;66,69
24.09.2025;07:00;2.898,93;70,19;59,67
24.09.2025;08:00;3.339,80;80,87;68,75
24.09.2025;09:00;3.100,00;75,06;63,81
24.09.2025;10:00;2.581,45;62,51;53,14
24.09.2025;11:00;2.917,77;70,65;60,06
24.09.2025;12:00;1.400,00;33,90;28,82
24.09.2025;13:00;2.783,63;67,40;57,30
24.09.2025;14:00;3.069,54;74,33;63,18
24.09.2025;15:00;2.771,00;67,10;57,04
24.09.2025;16:00;3.190,01;77,24;65,66
24.09.2025;17:00;3.400,00;82,33;69,98
24.09.2025;18:00;3.400,00;82,33;69,98
24.09.2025;19:00;3.400,00;82,33;69,98
24.09.2025;20:00;3.400,00;82,33;69,98
24.09.2025;21:00;3.400,00;82,33;69,98
24.09.2025;22:00;3.247,27;78,63;66,84
24.09.2025;23:00;3.190,00;77,24;65,66
25.09.2025;00:00;3.240,00;78,38;66,44
25.09.2025;01:00;3.155,00;76,32;64,70
25.09.2025;02:00;2.695,01;65,20;55,27
25.09.2025;03:00;3.057,14;73,96;62,69
25.09.2025;04:00;2.787,27;67,43;57,16
25.09.2025;05:00;2.999,99;72,57;61,52
25.09.2025;06:00;3.201,00;77,44;65,64
25.09.2025;07:00;2.787,26;67,43;57,16
25.09.2025;08:00;3.100,00;74,99;63,57
25.09.2025;09:00;2.299,99;55,64;47,17
25.09.2025;10:00;1.719,99;41,61;35,27
25.09.2025;11:00;1.545,39;37,38;31,69
25.09.2025;12:00;501,02;12,12;10,27
25.09.2025;13:00;1.500,01;36,29;30,76
25.09.2025;14:00;1.719,99;41,61;35,27
25.09.2025;15:00;1.000,00;24,19;20,51
25.09.2025;16:00;3.078,52;74,47;63,13
25.09.2025;17:00;3.400,00;82,25;69,72
25.09.2025;18:00;3.400,00;82,25;69,72
25.09.2025;19:00;3.400,00;82,25;69,72
25.09.2025;20:00;3.390,00;82,01;69,52
25.09.2025;21:00;3.300,00;79,83;67,67
25.09.2025;22:00;2.770,27;67,02;56,81
25.09.2025;23:00;2.646,00;64,01;54,26
26.09.2025;00:00;3.099,99;74,93;63,66
26.09.2025;01:00;3.000,01;72,51;61,61
26.09.2025;02:00;1.899,99;45,92;39,02
26.09.2025;03:00;1.899,98;45,92;39,02
26.09.2025;04:00;2.467,99;59,65;50,68
26.09.2025;05:00;2.945,99;71,21;60,50
26.09.2025;06:00;3.143,27;75,97;64,55
26.09.2025;07:00;2.500,00;60,43;51,34
26.09.2025;08:00;3.000,00;72,51;61,61
26.09.2025;09:00;1.719,99;41,57;35,32
26.09.2025;10:00;1.495,40;36,14;30,71
26.09.2025;11:00;1.197,01;28,93;24,58
26.09.2025;12:00;202,87;4,90;4,17
26.09.2025;13:00;500,01;12,09;10,27
26.09.2025;14:00;1.399,99;33,84;28,75
26.09.2025;15:00;1.495,39;36,14;30,71
26.09.2025;16:00;2.536,00;61,30;52,08
26.09.2025;17:00;3.400,00;82,18;69,82
26.09.2025;18:00;3.400,00;82,18;69,82
26.09.2025;19:00;3.400,00;82,18;69,82
26.09.2025;20:00;3.389,00;81,91;69,60
26.09.2025;21:00;3.143,27;75,97;64,55
26.09.2025;22:00;2.622,00;63,38;53,85
26.09.2025;23:00;2.912,00;70,38;59,80
27.09.2025;00:00;3.198,24;77,26;65,80
27.09.2025;01:00;2.910,10;70,30;59,87
27.09.2025;02:00;2.367,01;57,18;48,70
27.09.2025;03:00;2.250,01;54,35;46,29
27.09.2025;04:00;1.899,99;45,90;39,09
27.09.2025;05:00;2.156,00;52,08;44,36
27.09.2025;06:00;2.950,01;71,26;60,69
27.09.2025;07:00;1.449,98;35,03;29,83
27.09.2025;08:00;1.674,99;40,46;34,46
27.09.2025;09:00;1.717,01;41,48;35,32
27.09.2025;10:00;1.000,00;24,16;20,57
27.09.2025;11:00;749,98;18,12;15,43
27.09.2025;12:00;230,91;5,58;4,75
27.09.2025;13:00;749,98;18,12;15,43
27.09.2025;14:00;480,73;11,61;9,89
27.09.2025;15:00;1.400,00;33,82;28,80
27.09.2025;16:00;2.744,00;66,29;56,45
27.09.2025;17:00;3.400,00;82,14;69,95
27.09.2025;18:00;3.400,00;82,14;69,95
27.09.2025;19:00;3.400,00;82,14;69,95
27.09.2025;20:00;3.400,00;82,14;69,95
27.09.2025;21:00;3.400,00;82,14;69,95
27.09.2025;22:00;3.280,48;79,25;67,49
27.09.2025;23:00;2.951,25;71,29;60,72
28.09.2025;00:00;3.280,01;79,19;67,84
28.09.2025;01:00;2.918,99;70,48;60,37
28.09.2025;02:00;2.912,00;70,31;60,23
28.09.2025;03:00;2.843,00;68,64;58,80
28.09.2025;04:00;2.999,99;72,43;62,05
28.09.2025;05:00;2.875,99;69,44;59,48
28.09.2025;06:00;3.100,00;74,85;64,11
28.09.2025;07:00;1.600,62;38,65;33,10
28.09.2025;08:00;1.000,00;24,14;20,68
28.09.2025;09:00;130,01;3,14;2,69
28.09.2025;10:00;110,01;2,66;2,28
28.09.2025;11:00;24,64;0,59;0,51
28.09.2025;12:00;0,00;0,00;0,00
28.09.2025;13:00;100,00;2,41;2,07
28.09.2025;14:00;130,00;3,14;2,69
28.09.2025;15:00;355,99;8,60;7,36
28.09.2025;16:00;1.719,99;41,53;35,57
28.09.2025;17:00;3.250,01;78,47;67,22
28.09.2025;18:00;3.400,00;82,09;70,32
28.09.2025;19:00;3.400,00;82,09;70,32
28.09.2025;20:00;3.400,00;82,09;70,32
